commun,sex,relhead,yrborn,age,statebrn,placebrn,marstat,edyrs,occ,ldowage,@by
57.0,1.0,3.0,1966.0,32.0,14.0,0.0,2.0,9.0,523.0,8888.0,8888.0
160.0,1.0,3.0,1996.0,20.0,22.0,0.0,1.0,14.0,42.0,8888.0,8888.0
11.0,2.0,1.0,1944.0,46.0,18.0,0.0,1.0,6.0,20.0,0.0,5.0
141.0,2.0,3.0,1985.0,28.0,27.0,0.0,2.0,9.0,20.0,8888.0,8888.0
72.0,1.0,3.0,1958.0,8888.0,11.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
80.0,2.0,3.0,1971.0,29.0,8.0,0.0,2.0,10.0,622.0,8888.0,8888.0
34.0,1.0,1.0,1929.0,65.0,32.0,0.0,2.0,3.0,410.0,8888.0,8888.0
79.0,1.0,3.0,1958.0,42.0,8.0,0.0,2.0,9.0,712.0,8888.0,8888.0
77.0,1.0,3.0,1960.0,40.0,19.0,0.0,2.0,23.0,113.0,8888.0,8888.0
133.0,1.0,3.0,1955.0,56.0,21.0,0.0,2.0,6.0,410.0,8888.0,8888.0
57.0,2.0,3.0,1968.0,30.0,14.0,0.0,2.0,9.0,20.0,8888.0,8888.0
98.0,1.0,3.0,2001.0,2.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
166.0,1.0,3.0,1975.0,42.0,17.0,0.0,2.0,9.0,410.0,8888.0,8888.0
161.0,2.0,3.0,1992.0,24.0,21.0,0.0,2.0,6.0,20.0,8888.0,8888.0
85.0,2.0,3.0,1988.0,13.0,8.0,0.0,1.0,7.0,42.0,8888.0,8888.0
84.0,1.0,3.0,1970.0,31.0,8.0,0.0,2.0,9.0,529.0,8888.0,8888.0
163.0,2.0,3.0,1995.0,22.0,17.0,0.0,1.0,12.0,711.0,8888.0,8888.0
80.0,2.0,3.0,1975.0,25.0,8.0,0.0,1.0,9.0,611.0,8888.0,8888.0
71.0,2.0,3.0,1961.0,36.0,1.0,0.0,2.0,6.0,20.0,8888.0,8888.0
93.0,1.0,3.0,1976.0,26.0,13.0,0.0,1.0,9.0,710.0,8888.0,8888.0
